Entity,Code,Year,Electricity from solar (TWh)
Morocco,MAR,2003,0.0001
Morocco,MAR,2004,0.0001
Morocco,MAR,2005,0.0001
Morocco,MAR,2006,0.0001
Morocco,MAR,2007,0.0001
Morocco,MAR,2008,0.0001
Morocco,MAR,2009,0.0001
Morocco,MAR,2010,0.0001
Morocco,MAR,2011,0.0001
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0.005
Morocco,MAR,2016,0.401
Morocco,MAR,2017,0.415
Morocco,MAR,2018,0.95
Morocco,MAR,2019,1.581
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0.0001
Mozambique,MOZ,2013,0.0004
Mozambique,MOZ,2014,0.001
Mozambique,MOZ,2015,0.002
Mozambique,MOZ,2016,0.002
Mozambique,MOZ,2017,0.002
Mozambique,MOZ,2018,0.002
Mozambique,MOZ,2019,0.002
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0.007
Namibia,NAM,2011,0.008
Namibia,NAM,2012,0.014
Namibia,NAM,2013,0.022
Namibia,NAM,2014,0.029
Namibia,NAM,2015,0.039
Namibia,NAM,2016,0.057
Namibia,NAM,2017,0.026
Namibia,NAM,2018,0.026
Namibia,NAM,2019,0.026
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0.009
Nepal,NPL,2008,0.011
Nepal,NPL,2009,0.012
Nepal,NPL,2010,0.006138
Nepal,NPL,2011,0.011146
Nepal,NPL,2012,0.013229
Nepal,NPL,2013,0.015477
Nepal,NPL,2014,0.016504
Nepal,NPL,2015,0.019135
Nepal,NPL,2016,0.019379
Nepal,NPL,2017,0.077609
Nepal,NPL,2018,0.077609
Nepal,NPL,2019,0.08
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0
Netherlands,NLD,1987,0
Netherlands,NLD,1988,0
Netherlands,NLD,1989,0
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0.001
Netherlands,NLD,1993,0.001
Netherlands,NLD,1994,0.00001
Netherlands,NLD,1995,0.001
Netherlands,NLD,1996,0.002
Netherlands,NLD,1997,0.002
Netherlands,NLD,1998,0.0035
Netherlands,NLD,1999,0.00527
Netherlands,NLD,2000,0.00768399999999999
Netherlands,NLD,2001,0.0116439999999999
Netherlands,NLD,2002,0.016391
Netherlands,NLD,2003,0.025372
Netherlands,NLD,2004,0.0335809999999999
Netherlands,NLD,2005,0.035426
Netherlands,NLD,2006,0.036543
Netherlands,NLD,2007,0.037565
Netherlands,NLD,2008,0.03961
Netherlands,NLD,2009,0.0448999999999999
Netherlands,NLD,2010,0.055872
Netherlands,NLD,2011,0.104471
Netherlands,NLD,2012,0.190643999999999
Netherlands,NLD,2013,0.409997999999999
Netherlands,NLD,2014,0.725160999999999
Netherlands,NLD,2015,1.108519
Netherlands,NLD,2016,1.60181099999999
Netherlands,NLD,2017,2.207583
Netherlands,NLD,2018,3.693094
Netherlands,NLD,2019,5.31978499999999
Netherlands,NLD,2020,7.91346499999999
Netherlands Antilles,ANT,2000,0
Netherlands Antilles,ANT,2001,0
Netherlands Antilles,ANT,2002,0
Netherlands Antilles,ANT,2003,0
Netherlands Antilles,ANT,2004,0
Netherlands Antilles,ANT,2005,0
Netherlands Antilles,ANT,2006,0
Netherlands Antilles,ANT,2007,0
Netherlands Antilles,ANT,2008,0
Netherlands Antilles,ANT,2009,0
Netherlands Antilles,ANT,2010,0.000171
Netherlands Antilles,ANT,2011,0.000171
Netherlands Antilles,ANT,2012,0.000171
Netherlands Antilles,ANT,2013,0.007619
Netherlands Antilles,ANT,2014,0.015833
Netherlands Antilles,ANT,2015,0.022034
Netherlands Antilles,ANT,2016,0.024501
Netherlands Antilles,ANT,2017,0.023531
Netherlands Antilles,ANT,2018,0.02746
Netherlands Antilles,ANT,2019,0.03
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0.004
New Zealand,NZL,2011,0.004
New Zealand,NZL,2012,0.005
New Zealand,NZL,2013,0.007
New Zealand,NZL,2014,0.018
New Zealand,NZL,2015,0.036
New Zealand,NZL,2016,0.056
New Zealand,NZL,2017,0.075
New Zealand,NZL,2018,0.098
New Zealand,NZL,2019,0.123
New Zealand,NZL,2020,0.144908863749524
Nicaragua,NIC,2000,0.0001
Nicaragua,NIC,2001,0.0002
Nicaragua,NIC,2002,0.0003
Nicaragua,NIC,2003,0.0005
Nicaragua,NIC,2004,0.0006
Nicaragua,NIC,2005,0.0009
Nicaragua,NIC,2006,0.001
Nicaragua,NIC,2007,0.002
Nicaragua,NIC,2008,0.003
Nicaragua,NIC,2009,0.004
Nicaragua,NIC,2010,0.005
Nicaragua,NIC,2011,0.006
Nicaragua,NIC,2012,0.009
Nicaragua,NIC,2013,0.000676
Nicaragua,NIC,2014,0.00143
Nicaragua,NIC,2015,0.002225
Nicaragua,NIC,2016,0.00216
Nicaragua,NIC,2017,0.013909
Nicaragua,NIC,2018,0.02
Nicaragua,NIC,2019,0.022
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0.004
Niger,NER,2014,0.004
Niger,NER,2015,0.004
Niger,NER,2016,0.005
Niger,NER,2017,0.006
Niger,NER,2018,0.024
Niger,NER,2019,0.024
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0.021
Nigeria,NGA,2013,0.022
Nigeria,NGA,2014,0.022
Nigeria,NGA,2015,0.024
Nigeria,NGA,2016,0.027
Nigeria,NGA,2017,0.028
Nigeria,NGA,2018,0.028
Nigeria,NGA,2019,0.03
Nigeria,NGA,2020,0.03
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America,,1985,0.010737374
North America,,1986,0.014173736999999999
North America,,1987,0.01060303
North America,,1988,0.009185859000000001
North America,,1989,0.253132323
North America,,1990,0.371794949
North America,,1991,0.48025287299999997
North America,,1992,0.413897109
North America,,1993,0.481214524
North America,,1994,0.508925425
North America,,1995,0.523313678
North America,,1996,0.553235954
North America,,1997,0.545643096
North America,,1998,0.541764609
North America,,1999,0.538605228
North America,,2000,0.541933707
North America,,2001,0.601930003
North America,,2002,0.63233444
North America,,2003,0.641443792
North America,,2004,0.7213955959999999
North America,,2005,0.776374318
North America,,2006,0.85711634
North America,,2007,1.133357867
North America,,2008,1.687062564
North America,,2009,2.212260394
North America,,2010,3.2982364210000004
North America,,2011,5.351504128
North America,,2012,9.987013756
North America,,2013,17.64449548
North America,,2014,31.55696162
North America,,2015,42.56726263
North America,,2016,58.9441953
North America,,2017,82.82488995
North America,,2018,101.34222220000001
North America,,2019,125.1126051
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0.0005
North Korea,PRK,2006,0.0006
North Korea,PRK,2007,0.0006
North Korea,PRK,2008,0.0007
North Korea,PRK,2009,0.0009
North Korea,PRK,2010,0.001
North Korea,PRK,2011,0.003
North Korea,PRK,2012,0.004
North Korea,PRK,2013,0.005
North Korea,PRK,2014,0.007
North Korea,PRK,2015,0.011
North Korea,PRK,2016,0.013
North Korea,PRK,2017,0.014
North Korea,PRK,2018,0.015
North Korea,PRK,2019,0.015
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0.000026000000000000002
North Macedonia,MKD,2011,0.001173
North Macedonia,MKD,2012,0.002836
North Macedonia,MKD,2013,0.009051
North Macedonia,MKD,2014,0.014381999999999999
North Macedonia,MKD,2015,0.0226
North Macedonia,MKD,2016,0.0237
North Macedonia,MKD,2017,0.023750999999999998
North Macedonia,MKD,2018,0.022788
North Macedonia,MKD,2019,0.023227
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0.01
Norway,NOR,2001,0.01
Norway,NOR,2002,0.01
Norway,NOR,2003,0.01
Norway,NOR,2004,0.01
Norway,NOR,2005,0.01
Norway,NOR,2006,0.02
Norway,NOR,2007,0.02
Norway,NOR,2008,0.02
Norway,NOR,2009,0.02
Norway,NOR,2010,0.02
Norway,NOR,2011,0.02
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0.002
Norway,NOR,2019,0.013
Norway,NOR,2020,0.013
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0.001
Oman,OMN,2014,0.001
Oman,OMN,2015,0.004
Oman,OMN,2016,0.004
Oman,OMN,2017,0.004
Oman,OMN,2018,0.004
Oman,OMN,2019,0.004
Other Asia & Pacific,,1985,0
Other Asia & Pacific,,1986,0
Other Asia & Pacific,,1987,0
Other Asia & Pacific,,1988,0
Other Asia & Pacific,,1989,0
Other Asia & Pacific,,1990,0
Other Asia & Pacific,,1991,0
Other Asia & Pacific,,1992,0
Other Asia & Pacific,,1993,0
Other Asia & Pacific,,1994,0
Other Asia & Pacific,,1995,0
Other Asia & Pacific,,1996,0
Other Asia & Pacific,,1997,0.000002
Other Asia & Pacific,,1998,0.000012
Other Asia & Pacific,,1999,0.000009
Other Asia & Pacific,,2000,0.0027660000000000002
Other Asia & Pacific,,2001,0.005155
Other Asia & Pacific,,2002,0.006067
Other Asia & Pacific,,2003,0.007737000000000001
Other Asia & Pacific,,2004,0.009136
Other Asia & Pacific,,2005,0.011329
Other Asia & Pacific,,2006,0.014656
Other Asia & Pacific,,2007,0.01706002
Other Asia & Pacific,,2008,0.02588402
Other Asia & Pacific,,2009,0.02920002
Other Asia & Pacific,,2010,0.029941835
Other Asia & Pacific,,2011,0.046033625999999994
Other Asia & Pacific,,2012,0.09474247300000001
Other Asia & Pacific,,2013,0.109591281
Other Asia & Pacific,,2014,0.141866692
Other Asia & Pacific,,2015,0.221264287
Other Asia & Pacific,,2016,0.34219334100000004
Other Asia & Pacific,,2017,0.45556013700000003
Other Asia & Pacific,,2018,0.5278670839999999
Other Asia & Pacific,,2019,0.6967383229999999
Other CIS,,1985,0
Other CIS,,1986,0
Other CIS,,1987,0
Other CIS,,1988,0
Other CIS,,1989,0
Other CIS,,1990,0
Other CIS,,1991,0
Other CIS,,1992,0
Other CIS,,1993,0
Other CIS,,1994,0
Other CIS,,1995,0
Other CIS,,1996,0
Other CIS,,1997,0
Other CIS,,1998,0
Other CIS,,1999,0
Other CIS,,2000,0
Other CIS,,2001,0
Other CIS,,2002,0
Other CIS,,2003,0
Other CIS,,2004,0
Other CIS,,2005,0
Other CIS,,2006,0
Other CIS,,2007,0
Other CIS,,2008,0
Other CIS,,2009,0.000007375
Other CIS,,2010,0.000080625
Other CIS,,2011,0.000166
Other CIS,,2012,0.001123821
Other CIS,,2013,0.00420775
Other CIS,,2014,0.00812075
Other CIS,,2015,0.01044875
Other CIS,,2016,0.010767705
Other CIS,,2017,0.01014375
Other CIS,,2018,0.01284375
Other CIS,,2019,0.02114375
Other Caribbean,,1985,0
Other Caribbean,,1986,0
Other Caribbean,,1987,0
Other Caribbean,,1988,0
Other Caribbean,,1989,0
Other Caribbean,,1990,0
Other Caribbean,,1991,0
Other Caribbean,,1992,0
Other Caribbean,,1993,0
Other Caribbean,,1994,0
Other Caribbean,,1995,0
Other Caribbean,,1996,0
Other Caribbean,,1997,0
Other Caribbean,,1998,0
Other Caribbean,,1999,0.00010101
Other Caribbean,,2000,0.000124
Other Caribbean,,2001,0.000324
Other Caribbean,,2002,0.00033999999999999997
Other Caribbean,,2003,0.00033999999999999997
Other Caribbean,,2004,0.000455
Other Caribbean,,2005,0.005058138
Other Caribbean,,2006,0.004414269
Other Caribbean,,2007,0.006245110999999999
Other Caribbean,,2008,0.009853889000000001
Other Caribbean,,2009,0.01964899
Other Caribbean,,2010,0.04581593900000001
Other Caribbean,,2011,0.086085984
Other Caribbean,,2012,0.20429616399999997
Other Caribbean,,2013,0.252203199
Other Caribbean,,2014,0.335156809
Other Caribbean,,2015,0.43754356200000005
Other Caribbean,,2016,0.554476503
Other Caribbean,,2017,0.6956452040000001
Other Caribbean,,2018,0.81180835
Other Caribbean,,2019,1.277795411
Other Middle East,,1985,0
Other Middle East,,1986,0
Other Middle East,,1987,0
Other Middle East,,1988,0
Other Middle East,,1989,0
Other Middle East,,1990,0
Other Middle East,,1991,0
Other Middle East,,1992,0
Other Middle East,,1993,0
Other Middle East,,1994,0
Other Middle East,,1995,0
Other Middle East,,1996,0
Other Middle East,,1997,0
Other Middle East,,1998,0
Other Middle East,,1999,0
Other Middle East,,2000,0
Other Middle East,,2001,0
Other Middle East,,2002,0
Other Middle East,,2003,0
Other Middle East,,2004,0
Other Middle East,,2005,0
Other Middle East,,2006,0
Other Middle East,,2007,0
Other Middle East,,2008,0.0027
Other Middle East,,2009,0.003
Other Middle East,,2010,0.0045385
Other Middle East,,2011,0.006783
Other Middle East,,2012,0.010233603
Other Middle East,,2013,0.017240000000000002
Other Middle East,,2014,0.0432525
Other Middle East,,2015,0.19889500000000002
Other Middle East,,2016,1.054659918
Other Middle East,,2017,1.739095
Other Middle East,,2018,2.565171323
Other Middle East,,2019,2.8697223469999997
Other Northern Africa,,1985,0
Other Northern Africa,,1986,0
Other Northern Africa,,1987,0
Other Northern Africa,,1988,0
Other Northern Africa,,1989,0
Other Northern Africa,,1990,0
Other Northern Africa,,1991,0
Other Northern Africa,,1992,0
Other Northern Africa,,1993,0
Other Northern Africa,,1994,0
Other Northern Africa,,1995,0
Other Northern Africa,,1996,0
Other Northern Africa,,1997,0
Other Northern Africa,,1998,0
Other Northern Africa,,1999,0
Other Northern Africa,,2000,0.0012
Other Northern Africa,,2001,0.0014
Other Northern Africa,,2002,0.0016
Other Northern Africa,,2003,0.002018
Other Northern Africa,,2004,0.002813
Other Northern Africa,,2005,0.0036079999999999997
Other Northern Africa,,2006,0.004403
Other Northern Africa,,2007,0.005298
Other Northern Africa,,2008,0.006193
Other Northern Africa,,2009,0.007088
Other Northern Africa,,2010,0.008404875
Other Northern Africa,,2011,0.01142175
Other Northern Africa,,2012,0.016035966000000002
Other Northern Africa,,2013,0.02133475
Other Northern Africa,,2014,0.03223475
Other Northern Africa,,2015,0.04693475
Other Northern Africa,,2016,0.07823596599999999
Other Northern Africa,,2017,0.12022175
Other Northern Africa,,2018,0.12022175
Other Northern Africa,,2019,0.155904583
Other South America,,1985,0
Other South America,,1986,0
Other South America,,1987,0
Other South America,,1988,0
Other South America,,1989,0
Other South America,,1990,0
Other South America,,1991,0
Other South America,,1992,0
Other South America,,1993,0
Other South America,,1994,0
Other South America,,1995,0
Other South America,,1996,0
Other South America,,1997,0
Other South America,,1998,0
Other South America,,1999,0
Other South America,,2000,0.000062
Other South America,,2001,0.000082
Other South America,,2002,0.000109
Other South America,,2003,0.000139
Other South America,,2004,0.000212
Other South America,,2005,0.000244
Other South America,,2006,0.00029
Other South America,,2007,0.000391
Other South America,,2008,0.000443
Other South America,,2009,0.000475
Other South America,,2010,0.009265338
Other South America,,2011,0.035093778
Other South America,,2012,0.053932298
Other South America,,2013,0.046764843
Other South America,,2014,0.07144181
Other South America,,2015,0.130185619
Other South America,,2016,0.23241122600000003
Other South America,,2017,0.35353788399999997
Other South America,,2018,0.625569618
Other South America,,2019,0.7495322040000001
Other Southern Africa,,1985,0
Other Southern Africa,,1986,0
Other Southern Africa,,1987,0
Other Southern Africa,,1988,0
Other Southern Africa,,1989,0
Other Southern Africa,,1990,0
Other Southern Africa,,1991,0
Other Southern Africa,,1992,0
Other Southern Africa,,1993,0
Other Southern Africa,,1994,0
Other Southern Africa,,1995,0
Other Southern Africa,,1996,0
Other Southern Africa,,1997,0
Other Southern Africa,,1998,0
Other Southern Africa,,1999,0
Other Southern Africa,,2000,0
Other Southern Africa,,2001,0
Other Southern Africa,,2002,0
Other Southern Africa,,2003,0
Other Southern Africa,,2004,0.0001
Other Southern Africa,,2005,0.0002
Other Southern Africa,,2006,0.0002
Other Southern Africa,,2007,0.0003
Other Southern Africa,,2008,0.0058
Other Southern Africa,,2009,0.0072
Other Southern Africa,,2010,0.0086
Other Southern Africa,,2011,0.0147
Other Southern Africa,,2012,0.0209
Other Southern Africa,,2013,0.027302
Other Southern Africa,,2014,0.032662000000000004
Other Southern Africa,,2015,0.038562
Other Southern Africa,,2016,0.055533609000000005
Other Southern Africa,,2017,0.071474255
Other Southern Africa,,2018,0.128050536
Other Southern Africa,,2019,0.272050536
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0
Pakistan,PAK,2010,0.013
Pakistan,PAK,2011,0.027
Pakistan,PAK,2012,0.066
Pakistan,PAK,2013,0.144735
Pakistan,PAK,2014,0.237952
Pakistan,PAK,2015,0.367668
Pakistan,PAK,2016,0.853702
Pakistan,PAK,2017,0.889
Pakistan,PAK,2018,1.02
Pakistan,PAK,2019,1.0316
Pakistan,PAK,2020,1.030267
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0.001
Panama,PAN,2015,0.016
Panama,PAN,2016,0.071
Panama,PAN,2017,0.156
Panama,PAN,2018,0.233
Panama,PAN,2019,0.295
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0.0005
Papua New Guinea,PNG,2006,0.0005
Papua New Guinea,PNG,2007,0.0005
Papua New Guinea,PNG,2008,0.0005
Papua New Guinea,PNG,2009,0.0005
Papua New Guinea,PNG,2010,0.0005
Papua New Guinea,PNG,2011,0.0005
Papua New Guinea,PNG,2012,0.0005
Papua New Guinea,PNG,2013,0.000492
Papua New Guinea,PNG,2014,0.000492
Papua New Guinea,PNG,2015,0.001274
Papua New Guinea,PNG,2016,0.001782
Papua New Guinea,PNG,2017,0.001733
Papua New Guinea,PNG,2018,0.001388
Papua New Guinea,PNG,2019,0.001388
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0
Peru,PER,1997,0
Peru,PER,1998,0
Peru,PER,1999,0
Peru,PER,2000,0.00005
Peru,PER,2001,0.00005
Peru,PER,2002,0.00005
Peru,PER,2003,0.00005
Peru,PER,2004,0.00005
Peru,PER,2005,0.00005
Peru,PER,2006,0.00005
Peru,PER,2007,0.00005
Peru,PER,2008,0.00005
Peru,PER,2009,0.00005
Peru,PER,2010,0.00005
Peru,PER,2011,0.00005
Peru,PER,2012,0.06
Peru,PER,2013,0.2
Peru,PER,2014,0.2
Peru,PER,2015,0.23
Peru,PER,2016,0.241
Peru,PER,2017,0.287
Peru,PER,2018,0.75
Peru,PER,2019,0.767
Peru,PER,2020,0.78313451202
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0.002
Philippines,PHL,2006,0.001
Philippines,PHL,2007,0.001
Philippines,PHL,2008,0.001
Philippines,PHL,2009,0.001
Philippines,PHL,2010,0.001
Philippines,PHL,2011,0.001
Philippines,PHL,2012,0.001
Philippines,PHL,2013,0.001
Philippines,PHL,2014,0.017
Philippines,PHL,2015,0.139
Philippines,PHL,2016,1.097
Philippines,PHL,2017,1.201
Philippines,PHL,2018,1.249
Philippines,PHL,2019,1.246
Philippines,PHL,2020,1.34034212999999
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
